timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:09:35.500000,10.0.8.18,10.0.0.10,443,4858,301,/home,0,2,56.84143472903279,benign
2026-04-17T02:08:23,10.0.10.24,10.0.0.13,80,668,200,/profile,0,3,41.17552817141507,benign
2026-04-17T02:24:13,10.0.2.31,10.0.0.7,8080,2366,200,/home,0,2,41.38633026094284,benign
2026-04-17T02:29:41.500000,10.0.2.30,10.0.0.1,8080,4234,200,/search,0,3,20.09348274984816,benign
2026-04-17T02:19:50,10.0.6.28,10.0.0.10,80,1931,301,/search,0,2,17.9112587420401,benign
2026-04-17T02:04:18,10.0.5.36,10.0.0.7,443,3541,200,/api/data,0,3,45.97891075889356,benign
2026-04-17T02:20:43,10.0.5.44,10.0.0.11,443,683,200,/profile,0,2,30.01796093355467,benign
2026-04-17T02:14:23,10.0.9.39,10.0.0.20,443,3316,404,/home,0,3,21.20427757803958,benign
2026-04-17T02:25:10.500000,10.0.2.21,10.0.0.18,443,1307,200,/home,0,1,35.09909894773462,benign
2026-04-17T02:01:11.500000,10.0.1.30,10.0.0.14,443,505,301,/home,0,1,20.08095442101246,benign
2026-04-17T02:11:06,10.0.5.4,10.0.0.11,443,3675,200,/home,0,3,47.69691998250387,benign
2026-04-17T02:08:10,10.0.3.10,10.0.0.17,80,4727,404,/home,0,1,30.973718151302045,benign
2026-04-17T02:10:46,10.0.6.6,10.0.0.8,443,3349,200,/search,0,2,26.197871949586773,benign
2026-04-17T02:04:25.500000,10.0.2.22,10.0.0.16,8080,305,301,/search,0,1,20.30465681346826,benign
2026-04-17T02:47:14.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,72,1,2.1,brute_force
2026-04-17T02:03:54,10.0.7.3,10.0.0.6,80,4510,301,/search,0,2,30.61588430310583,benign
2026-04-17T02:14:47,10.0.5.20,10.0.0.18,8080,562,200,/api/data,0,2,59.495642991649845,benign
2026-04-17T02:10:52,10.0.10.50,10.0.0.10,8080,2711,404,/profile,0,1,24.289318710913534,benign
2026-04-17T02:21:52.500000,10.0.9.18,10.0.0.2,80,525,200,/home,0,3,59.634600220559406,benign
2026-04-17T02:21:44.500000,10.0.2.5,10.0.0.16,8080,3192,404,/home,0,1,57.40634845872852,benign
2026-04-17T02:37:00,10.0.10.20,10.0.0.11,8080,4243,301,/search,0,1,49.98588771557124,benign
2026-04-17T02:25:20.500000,10.0.0.23,10.0.0.5,80,736,200,/api/data,0,1,37.364033908803414,benign
2026-04-17T02:35:13,10.0.0.14,10.0.0.20,80,3171,200,/home,0,1,35.82949510715055,benign
2026-04-17T02:47:11.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,60,1,2.1,brute_force
2026-04-17T02:40:38.500000,10.0.8.20,10.0.0.7,80,4882,404,/profile,0,2,32.63263547416003,benign
2026-04-17T02:28:10,10.0.8.16,10.0.0.1,443,3180,200,/search,0,3,13.334338980459206,benign
2026-04-17T02:21:08.500000,10.0.5.39,10.0.0.13,8080,4960,200,/home,0,2,24.3004358276409,benign
2026-04-17T02:39:13.500000,10.0.4.18,10.0.0.6,443,3619,404,/profile,0,2,28.438623558832703,benign
2026-04-17T02:22:58.500000,10.0.1.2,10.0.0.13,8080,3531,404,/home,0,1,41.84736073918265,benign
2026-04-17T02:37:08,10.0.1.4,10.0.0.6,443,1338,200,/api/data,0,3,42.88767883728692,benign
2026-04-17T02:11:40,10.0.3.26,10.0.0.2,80,2329,301,/search,0,3,39.86186677557178,benign
2026-04-17T02:32:11.500000,10.0.5.50,10.0.0.13,8080,3344,404,/home,0,1,58.77543326859387,benign
2026-04-17T02:05:52,10.0.9.14,10.0.0.2,443,2532,200,/home,0,2,58.83565464090752,benign
2026-04-17T02:19:43,10.0.6.38,10.0.0.19,80,4843,200,/home,0,2,16.317221157354847,benign
2026-04-17T02:16:01.500000,10.0.2.41,10.0.0.13,443,1947,200,/profile,0,3,29.004546318067977,benign
2026-04-17T02:24:11,10.0.5.7,10.0.0.8,443,2479,200,/search,0,3,44.00860222632904,benign
2026-04-17T02:00:53.500000,10.0.10.44,10.0.0.15,8080,1327,200,/home,0,1,22.767182732045047,benign
2026-04-17T02:25:57.500000,10.0.0.4,10.0.0.12,443,2686,200,/profile,0,1,13.629540409755343,benign
2026-04-17T02:05:53,10.0.10.28,10.0.0.14,80,1935,200,/api/data,0,2,18.640996749305717,benign
2026-04-17T02:12:56,10.0.3.45,10.0.0.3,80,801,404,/profile,0,1,37.909211709752114,benign
2026-04-17T02:14:04,10.0.6.32,10.0.0.15,443,1965,301,/search,0,2,26.976913370086884,benign
2026-04-17T02:17:03.500000,10.0.8.47,10.0.0.15,8080,2310,200,/api/data,0,3,35.16115297616387,benign
2026-04-17T02:35:20.500000,10.0.5.26,10.0.0.19,80,385,404,/profile,0,1,22.93220687583502,benign
2026-04-17T02:09:05.500000,10.0.0.45,10.0.0.11,443,4379,301,/home,0,1,43.37972990096589,benign
2026-04-17T02:26:18.500000,10.0.9.6,10.0.0.16,443,2073,200,/search,0,3,29.963468972115816,benign
2026-04-17T02:41:14,10.0.5.33,10.0.0.19,443,925,200,/profile,0,2,50.710456783804844,benign
2026-04-17T02:54:40,192.168.1.45,10.0.0.45,3389,114,200,/smb,0,45,3.2,lateral_movement
2026-04-17T02:39:05,10.0.4.12,10.0.0.14,80,4867,404,/profile,0,2,26.13345542724546,benign
2026-04-17T02:09:21.500000,10.0.9.17,10.0.0.2,80,241,200,/search,0,3,42.43028271628557,benign
2026-04-17T02:40:13.500000,10.0.2.31,10.0.0.16,8080,659,404,/profile,0,2,11.232852653524624,benign
2026-04-17T02:19:57,10.0.5.45,10.0.0.7,80,523,301,/home,0,2,53.42263657441644,benign
2026-04-17T02:10:36.500000,10.0.6.41,10.0.0.12,443,2736,301,/search,0,2,24.721275626199976,benign
2026-04-17T02:10:10,10.0.5.15,10.0.0.18,443,216,200,/search,0,1,29.51089156270592,benign
2026-04-17T02:34:07,10.0.5.31,10.0.0.8,80,3294,200,/api/data,0,1,53.4026335527109,benign
2026-04-17T02:07:04.500000,10.0.3.43,10.0.0.12,80,3890,200,/api/data,0,1,55.122748593766445,benign
2026-04-17T02:10:49.500000,10.0.2.17,10.0.0.17,8080,4192,301,/api/data,0,3,49.73768585555414,benign
2026-04-17T02:32:27,10.0.3.38,10.0.0.13,443,4450,200,/api/data,0,2,24.211772487657832,benign
2026-04-17T02:27:09.500000,10.0.5.45,10.0.0.3,8080,4586,301,/profile,0,2,57.87042641283903,benign
2026-04-17T02:09:47.500000,10.0.4.27,10.0.0.8,80,2954,404,/api/data,0,3,44.09746163959655,benign
2026-04-17T02:40:39.500000,10.0.9.43,10.0.0.16,443,3117,301,/search,0,3,37.6612632815297,benign
2026-04-17T02:54:20,192.168.1.45,10.0.0.41,22,279,200,/smb,0,41,3.2,lateral_movement
2026-04-17T02:47:07,192.168.1.45,10.0.0.5,443,320,401,/api/login,36,1,2.1,brute_force
2026-04-17T02:08:52,10.0.2.24,10.0.0.3,8080,2721,200,/home,0,2,35.638985227574324,benign
2026-04-17T02:27:19,10.0.2.17,10.0.0.11,8080,3606,200,/home,0,2,22.106701395551397,benign
2026-04-17T02:12:05.500000,10.0.0.12,10.0.0.10,443,258,200,/home,0,1,47.380074159484025,benign
2026-04-17T02:40:03.500000,10.0.7.1,10.0.0.11,443,2928,200,/api/data,0,2,11.219936709940923,benign
2026-04-17T02:23:27,10.0.2.21,10.0.0.9,80,1304,200,/home,0,3,51.1172575378351,benign
2026-04-17T02:17:34.500000,10.0.5.9,10.0.0.4,443,4100,404,/profile,0,3,21.93563641839085,benign
2026-04-17T02:36:38.500000,10.0.7.47,10.0.0.12,80,1542,200,/api/data,0,1,37.862991242901074,benign
2026-04-17T02:25:34.500000,10.0.1.30,10.0.0.2,443,2967,200,/home,0,3,52.92838726995234,benign
2026-04-17T02:27:07.500000,10.0.4.37,10.0.0.5,8080,1770,200,/api/data,0,3,12.84661670626722,benign
2026-04-17T02:23:12,10.0.4.2,10.0.0.5,8080,385,301,/profile,0,2,19.683445158229652,benign
2026-04-17T02:20:21,10.0.4.30,10.0.0.9,8080,4953,200,/search,0,2,27.71667822901325,benign
2026-04-17T02:39:45.500000,10.0.8.35,10.0.0.14,8080,2989,404,/profile,0,3,23.06841930694251,benign
2026-04-17T02:33:11,10.0.0.46,10.0.0.6,80,2014,301,/api/data,0,2,24.287733034125555,benign
2026-04-17T02:35:35.500000,10.0.8.3,10.0.0.13,8080,4181,200,/api/data,0,1,40.30757584144804,benign
2026-04-17T02:23:35.500000,10.0.0.45,10.0.0.4,80,2777,404,/profile,0,2,33.67421241559454,benign
2026-04-17T02:10:22,10.0.4.4,10.0.0.9,80,1883,200,/home,0,1,47.23980755098616,benign
2026-04-17T02:16:10.500000,10.0.3.34,10.0.0.7,443,265,404,/search,0,2,21.396191185362415,benign
2026-04-17T02:15:11.500000,10.0.8.29,10.0.0.16,443,2986,301,/profile,0,2,26.5306754275149,benign
2026-04-17T02:38:33,10.0.7.45,10.0.0.20,8080,2968,200,/api/data,0,2,33.464941065906956,benign
2026-04-17T02:03:31,10.0.10.40,10.0.0.16,8080,1473,404,/profile,0,1,43.076366814065935,benign
2026-04-17T02:11:18,10.0.5.20,10.0.0.3,80,757,200,/home,0,1,54.27405489474871,benign
2026-04-17T02:37:54,10.0.2.38,10.0.0.1,443,747,301,/profile,0,1,59.021851850010606,benign
2026-04-17T02:19:20,10.0.1.33,185.220.101.47,443,126,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:29:28.500000,10.0.3.20,10.0.0.11,8080,3974,200,/home,0,1,26.669817858744963,benign
2026-04-17T02:00:09.500000,10.0.0.33,10.0.0.2,80,1404,200,/search,0,3,49.83904352637082,benign
2026-04-17T02:13:22.500000,10.0.3.11,10.0.0.9,80,4214,200,/search,0,1,18.404359221093245,benign
2026-04-17T02:47:19.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,99,1,2.1,brute_force
2026-04-17T02:21:22,10.0.7.15,10.0.0.11,8080,1011,404,/profile,0,1,38.37718889504538,benign
2026-04-17T02:25:52.500000,10.0.0.28,10.0.0.13,443,3262,200,/home,0,3,23.16787948724632,benign
2026-04-17T02:41:38,10.0.1.33,10.0.0.1,8080,1753,200,/api/data,0,1,52.25573694820539,benign
2026-04-17T02:47:17.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,87,1,2.1,brute_force
2026-04-17T02:19:15.500000,10.0.6.21,10.0.0.14,443,851,200,/search,0,3,52.457073296936606,benign
2026-04-17T02:07:30.500000,10.0.6.37,10.0.0.13,443,3249,200,/home,0,3,34.63273103427627,benign
2026-04-17T02:38:46.500000,10.0.2.13,10.0.0.7,8080,2761,301,/profile,0,3,16.143056616786545,benign
2026-04-17T02:22:32.500000,10.0.6.13,10.0.0.17,8080,1191,200,/api/data,0,1,59.22366861945857,benign
2026-04-17T02:38:44,10.0.9.50,10.0.0.12,80,1816,301,/search,0,2,45.68067534883932,benign
2026-04-17T02:35:15.500000,10.0.2.47,10.0.0.18,8080,3936,200,/profile,0,1,16.930686924458072,benign
2026-04-17T02:14:46.500000,10.0.9.36,10.0.0.8,8080,4743,200,/search,0,1,16.869374440334717,benign
2026-04-17T03:06:07,10.0.1.33,185.220.101.47,443,93,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:09:33,10.0.0.23,10.0.0.18,443,1415,200,/home,0,1,44.03201675351929,benign
2026-04-17T02:06:20.500000,10.0.5.20,10.0.0.17,80,2279,200,/profile,0,3,34.754630632800755,benign
2026-04-17T02:32:41.500000,10.0.8.22,10.0.0.19,8080,3399,200,/search,0,1,45.294765975004196,benign
2026-04-17T02:39:59.500000,10.0.0.16,10.0.0.18,8080,577,200,/home,0,2,31.615314070528413,benign
2026-04-17T02:14:42.500000,10.0.4.6,10.0.0.20,80,4356,200,/search,0,2,19.437197325335248,benign
2026-04-17T02:35:49.500000,10.0.5.19,10.0.0.6,8080,393,200,/home,0,3,11.946351688147146,benign
2026-04-17T02:20:01.500000,10.0.2.31,10.0.0.16,8080,2965,200,/api/data,0,3,57.90380138784592,benign
2026-04-17T02:08:15.500000,10.0.3.45,10.0.0.14,443,3209,301,/profile,0,1,27.63950233768584,benign
2026-04-17T02:12:16,10.0.10.10,10.0.0.2,80,2508,200,/api/data,0,2,10.312707398004902,benign
2026-04-17T02:22:51,10.0.7.44,10.0.0.1,443,792,200,/profile,0,1,59.47432080418625,benign
2026-04-17T02:41:03.500000,10.0.4.18,10.0.0.14,8080,4462,200,/api/data,0,3,15.68341594302314,benign
2026-04-17T02:06:40.500000,10.0.6.19,10.0.0.4,8080,4512,200,/api/data,0,1,38.35785306381217,benign
2026-04-17T02:23:46,10.0.0.2,10.0.0.8,8080,4821,200,/api/data,0,2,47.35512706495444,benign
2026-04-17T02:18:23,10.0.2.5,10.0.0.13,443,3072,200,/home,0,3,35.2605785547879,benign
2026-04-17T02:38:27.500000,10.0.4.44,10.0.0.17,8080,1992,200,/home,0,3,55.208881737732504,benign
2026-04-17T02:33:38.500000,10.0.2.37,10.0.0.20,80,1047,200,/search,0,1,25.229519441863694,benign
2026-04-17T02:09:16.500000,10.0.7.12,10.0.0.18,8080,2020,301,/search,0,3,14.992914677452642,benign
2026-04-17T02:06:28.500000,10.0.7.37,10.0.0.3,80,2504,301,/search,0,1,28.641540140925823,benign
2026-04-17T02:03:46,10.0.1.32,10.0.0.1,80,768,200,/profile,0,3,54.32814156675745,benign
2026-04-17T02:31:24.500000,10.0.7.23,10.0.0.16,80,2623,200,/search,0,3,44.55006606058878,benign
2026-04-17T02:24:58,10.0.1.18,10.0.0.20,443,4999,301,/search,0,3,47.294182183319954,benign
2026-04-17T02:38:55,10.0.9.5,10.0.0.16,8080,4948,404,/profile,0,3,31.265998243462487,benign
2026-04-17T02:28:36.500000,10.0.10.11,10.0.0.12,80,1388,200,/home,0,2,57.468180574600574,benign
2026-04-17T02:26:56,10.0.5.20,10.0.0.20,80,385,200,/search,0,3,50.305428130187195,benign
2026-04-17T02:19:32,10.0.1.29,10.0.0.4,443,2445,200,/profile,0,3,53.944795863105774,benign
2026-04-17T02:37:55.500000,10.0.10.22,10.0.0.19,80,2537,404,/api/data,0,2,33.74546126640878,benign
2026-04-17T02:01:41.500000,10.0.3.16,10.0.0.20,80,4237,301,/search,0,1,12.533859433058167,benign
2026-04-17T02:37:08.500000,10.0.4.3,10.0.0.5,8080,3776,200,/home,0,1,33.07604788599278,benign
2026-04-17T02:09:55.500000,10.0.1.34,10.0.0.16,443,1196,200,/api/data,0,1,48.46064844421563,benign
2026-04-17T02:31:21.500000,10.0.5.37,10.0.0.17,8080,4861,301,/api/data,0,3,33.210353936868,benign
2026-04-17T02:16:06,10.0.6.6,10.0.0.10,443,3513,404,/search,0,3,14.951714053034761,benign
2026-04-17T02:39:28.500000,10.0.4.9,10.0.0.16,443,1105,200,/api/data,0,2,29.73258134042648,benign
2026-04-17T02:28:37.500000,10.0.10.11,10.0.0.8,80,4916,200,/search,0,1,22.866462183696402,benign
2026-04-17T02:15:47.500000,10.0.9.19,10.0.0.18,443,2839,200,/api/data,0,3,36.63316538214994,benign
2026-04-17T02:47:31.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,159,1,2.1,brute_force
2026-04-17T02:31:23.500000,10.0.3.36,10.0.0.7,80,2377,200,/profile,0,1,19.473748969953444,benign
2026-04-17T02:22:18,10.0.9.39,10.0.0.18,8080,1889,404,/api/data,0,3,16.71274928283079,benign
2026-04-17T02:02:06.500000,10.0.2.34,10.0.0.18,443,3285,301,/api/data,0,1,41.5450948497088,benign
2026-04-17T02:10:01,10.0.10.42,10.0.0.19,80,4126,200,/home,0,1,51.03414856884127,benign
2026-04-17T02:47:22.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,115,1,2.1,brute_force
2026-04-17T02:33:45.500000,10.0.8.43,10.0.0.15,8080,524,301,/search,0,1,43.24829402303285,benign
2026-04-17T02:25:43,10.0.8.18,10.0.0.2,80,1063,301,/api/data,0,1,35.493408312704226,benign
2026-04-17T02:55:00,192.168.1.45,10.0.0.49,22,297,200,/smb,0,49,3.2,lateral_movement
2026-04-17T02:13:48.500000,10.0.8.42,10.0.0.4,443,4528,200,/api/data,0,2,35.72934210251995,benign
2026-04-17T02:13:35,10.0.3.36,10.0.0.19,8080,3245,200,/profile,0,3,21.251850413684817,benign
2026-04-17T02:14:10,10.0.10.8,10.0.0.15,443,1791,200,/profile,0,1,44.15269980439848,benign
2026-04-17T02:03:04.500000,10.0.1.40,10.0.0.3,80,4146,200,/home,0,3,16.29180515985231,benign
2026-04-17T02:12:13,10.0.9.5,10.0.0.15,80,2697,200,/search,0,1,29.23135304053638,benign
2026-04-17T02:29:35,10.0.5.6,10.0.0.8,8080,3071,404,/api/data,0,2,56.98142868269154,benign
2026-04-17T02:08:57,10.0.3.22,10.0.0.8,8080,2897,404,/api/data,0,2,46.94348713713363,benign
2026-04-17T02:24:07,10.0.1.16,10.0.0.17,80,3241,301,/api/data,0,2,57.135566712353736,benign
2026-04-17T02:26:57,10.0.8.1,10.0.0.5,8080,1315,200,/profile,0,3,27.612236852731588,benign
2026-04-17T02:23:02.500000,10.0.4.25,10.0.0.15,8080,2004,200,/profile,0,2,52.0554381598686,benign
2026-04-17T02:47:56.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,283,1,2.1,brute_force
2026-04-17T02:20:56,10.0.2.37,10.0.0.9,8080,683,200,/api/data,0,1,56.96131401255264,benign
2026-04-17T02:41:02,10.0.0.31,10.0.0.16,443,2012,404,/home,0,2,22.652599843660806,benign
2026-04-17T02:33:52.500000,10.0.1.17,10.0.0.2,80,3927,301,/profile,0,3,18.665628554824355,benign
2026-04-17T02:29:10,10.0.3.12,10.0.0.2,443,2543,200,/profile,0,3,37.5061078090376,benign
2026-04-17T02:41:06,10.0.2.11,10.0.0.10,443,570,200,/home,0,1,59.80157499134481,benign
2026-04-17T02:10:34,10.0.1.44,10.0.0.6,80,1119,200,/search,0,2,43.64578111780599,benign
2026-04-17T02:37:35,10.0.1.7,10.0.0.9,8080,896,404,/home,0,1,14.530647119039472,benign
2026-04-17T02:24:19.500000,10.0.3.50,10.0.0.5,80,2396,200,/profile,0,1,31.550466139690126,benign
2026-04-17T02:14:08.500000,10.0.1.42,10.0.0.18,80,2007,404,/search,0,1,10.997823557941347,benign
2026-04-17T02:01:33.500000,10.0.5.37,10.0.0.3,443,4300,200,/api/data,0,1,25.201383085656506,benign
2026-04-17T02:31:27,10.0.10.14,10.0.0.20,8080,4112,200,/search,0,1,32.21429232109565,benign
2026-04-17T02:21:14,10.0.1.37,10.0.0.1,80,590,200,/home,0,3,43.363310001818526,benign
2026-04-17T02:21:30,10.0.5.35,10.0.0.8,443,2957,404,/search,0,2,36.33866449716122,benign
2026-04-17T02:11:52.500000,10.0.8.7,10.0.0.8,443,927,200,/search,0,3,54.66431030187926,benign
2026-04-17T02:31:35.500000,10.0.6.10,10.0.0.17,80,2124,404,/api/data,0,2,24.274260324075428,benign
2026-04-17T02:02:03,10.0.6.18,10.0.0.17,80,403,200,/home,0,3,53.061840121077225,benign
2026-04-17T02:24:16,10.0.9.45,10.0.0.2,443,368,200,/profile,0,2,38.168395128262915,benign
2026-04-17T02:38:05.500000,10.0.5.33,10.0.0.18,443,2688,200,/api/data,0,1,33.488594304789096,benign
2026-04-17T02:37:37.500000,10.0.0.11,10.0.0.19,443,819,404,/profile,0,1,51.81547100695428,benign
2026-04-17T02:47:17.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,90,1,2.1,brute_force
2026-04-17T02:39:37.500000,10.0.2.9,10.0.0.5,80,2765,200,/profile,0,1,30.276565121769053,benign
2026-04-17T02:18:11,10.0.5.24,10.0.0.12,8080,3595,200,/home,0,2,10.937190574778807,benign
2026-04-17T02:26:34,10.0.0.48,10.0.0.3,443,4946,200,/profile,0,2,18.53514375926726,benign
2026-04-17T02:47:26.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,133,1,2.1,brute_force
2026-04-17T02:21:06.500000,10.0.6.13,10.0.0.16,443,1200,200,/profile,0,3,37.83078060892968,benign
2026-04-17T02:11:53,10.0.3.22,10.0.0.8,8080,2913,404,/search,0,1,42.30811196037927,benign
2026-04-17T02:00:35,10.0.10.44,10.0.0.6,443,4174,200,/search,0,3,57.65888854003849,benign
2026-04-17T02:01:00,10.0.6.46,10.0.0.16,80,2175,404,/api/data,0,3,27.690809211471876,benign
2026-04-17T02:11:20,10.0.10.44,10.0.0.13,8080,4765,301,/api/data,0,1,48.820240218921306,benign
2026-04-17T02:19:35.500000,10.0.6.14,10.0.0.19,443,1546,301,/home,0,1,10.902167124508575,benign
2026-04-17T02:22:45.500000,10.0.9.6,10.0.0.7,80,3626,200,/profile,0,1,30.537775669326326,benign
2026-04-17T02:22:53,10.0.10.17,10.0.0.12,80,1196,200,/search,0,2,48.24204985557132,benign
2026-04-17T02:00:11.500000,10.0.3.45,10.0.0.10,80,951,200,/search,0,2,26.32567887639724,benign
2026-04-17T02:47:52,192.168.1.45,10.0.0.5,443,320,401,/api/login,261,1,2.1,brute_force
2026-04-17T02:09:27.500000,10.0.3.44,10.0.0.16,8080,1673,301,/profile,0,1,53.53330757806905,benign
2026-04-17T02:25:38,10.0.6.7,10.0.0.17,443,2530,404,/profile,0,1,28.77052054890143,benign
2026-04-17T02:11:36.500000,10.0.1.28,10.0.0.13,80,4909,301,/profile,0,3,15.529691023900623,benign
2026-04-17T02:34:18,10.0.1.30,10.0.0.9,8080,3876,200,/api/data,0,3,11.370596677363501,benign
2026-04-17T02:47:32.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,163,1,2.1,brute_force
2026-04-17T02:39:31,10.0.6.25,10.0.0.20,80,3698,200,/profile,0,3,31.605511947438043,benign
2026-04-17T02:16:23.500000,10.0.5.46,10.0.0.9,8080,4654,404,/api/data,0,1,34.896647669749086,benign
2026-04-17T02:22:38.500000,10.0.4.32,10.0.0.3,80,4735,200,/profile,0,3,47.60229722254455,benign
2026-04-17T02:05:37.500000,10.0.5.26,10.0.0.6,443,2784,301,/search,0,2,32.821866581394296,benign
2026-04-17T02:23:05,10.0.2.37,10.0.0.15,80,2305,200,/search,0,2,37.63456279905951,benign
2026-04-17T02:12:31.500000,10.0.9.14,10.0.0.20,443,3648,404,/home,0,1,55.03997895211562,benign
2026-04-17T02:25:48,10.0.0.35,10.0.0.16,80,2339,200,/api/data,0,3,12.768023128607528,benign
2026-04-17T02:28:03.500000,10.0.5.6,10.0.0.12,443,2682,200,/search,0,2,37.607221460472374,benign
2026-04-17T02:33:53,10.0.10.10,10.0.0.14,8080,2133,200,/profile,0,2,55.58964157756781,benign
2026-04-17T02:26:33,10.0.0.26,10.0.0.16,80,2844,200,/search,0,3,29.99045913438735,benign
2026-04-17T02:20:58.500000,10.0.8.18,10.0.0.5,443,4122,200,/profile,0,2,19.068371914302688,benign
2026-04-17T02:35:19.500000,10.0.0.17,10.0.0.9,443,1449,200,/search,0,1,59.62661698383601,benign
2026-04-17T02:05:32,10.0.10.2,10.0.0.18,443,3525,200,/search,0,1,37.49134502685612,benign
2026-04-17T02:19:25.500000,10.0.0.9,10.0.0.9,443,1585,404,/api/data,0,1,52.05082689006204,benign
2026-04-17T02:26:13.500000,10.0.6.8,10.0.0.6,443,555,200,/profile,0,1,17.054107075868504,benign
2026-04-17T02:15:56.500000,10.0.0.26,10.0.0.10,443,4990,200,/home,0,3,31.690461274817487,benign
2026-04-17T02:39:36,10.0.6.14,10.0.0.18,443,642,200,/api/data,0,3,10.615712815051477,benign
2026-04-17T02:02:06,10.0.4.21,10.0.0.15,8080,4802,200,/api/data,0,3,54.36836069922329,benign
2026-04-17T02:36:00,10.0.2.50,10.0.0.17,8080,3438,301,/home,0,1,37.625120952917975,benign
2026-04-17T02:21:56,10.0.1.24,10.0.0.9,80,2574,404,/profile,0,3,48.89027894089266,benign
2026-04-17T02:24:06,10.0.2.30,10.0.0.17,80,1100,301,/home,0,2,50.331258737712986,benign
2026-04-17T02:18:01,10.0.1.8,10.0.0.7,8080,4137,200,/search,0,3,34.13799570427808,benign
2026-04-17T02:34:57,10.0.8.3,10.0.0.14,80,1359,200,/search,0,1,58.457417871672924,benign
2026-04-17T02:17:07,10.0.2.3,10.0.0.17,80,2865,301,/profile,0,3,22.147137262871873,benign
2026-04-17T03:07:08,10.0.1.33,185.220.101.47,443,141,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:32:46.500000,10.0.0.14,10.0.0.2,80,1382,200,/home,0,1,57.32993914978722,benign
2026-04-17T02:28:41.500000,10.0.7.36,10.0.0.5,443,2417,200,/api/data,0,2,22.62670890594208,benign
2026-04-17T02:02:26.500000,10.0.8.5,10.0.0.16,443,3992,200,/api/data,0,1,55.234946025144005,benign
2026-04-17T02:21:22.500000,10.0.3.5,10.0.0.6,80,4745,404,/profile,0,3,16.285903376338524,benign
2026-04-17T02:14:44,10.0.0.8,10.0.0.6,8080,1829,200,/search,0,3,21.024789663915733,benign
2026-04-17T02:07:01,10.0.6.1,10.0.0.12,443,2085,200,/search,0,1,34.80652561404628,benign
2026-04-17T02:23:48,10.0.5.34,10.0.0.14,443,4746,301,/home,0,2,14.146912543945657,benign
2026-04-17T02:36:22.500000,10.0.9.16,10.0.0.5,8080,565,200,/search,0,2,42.63172037292123,benign
2026-04-17T02:11:45.500000,10.0.8.32,10.0.0.5,80,3126,200,/search,0,1,26.629237380092693,benign
2026-04-17T02:15:53.500000,10.0.10.30,10.0.0.13,80,1940,301,/search,0,1,18.668007008532935,benign
2026-04-17T02:36:01,10.0.10.19,10.0.0.18,443,4195,404,/home,0,2,11.756312932500398,benign
2026-04-17T02:02:49,10.0.8.38,10.0.0.16,443,1547,404,/search,0,2,12.652731361140804,benign
2026-04-17T02:27:31.500000,10.0.2.29,10.0.0.17,80,4211,200,/profile,0,1,50.155005615775025,benign
2026-04-17T02:30:09,10.0.9.35,10.0.0.3,8080,4311,200,/search,0,3,54.07177953035315,benign
2026-04-17T02:15:02.500000,10.0.10.17,10.0.0.5,8080,1473,200,/profile,0,3,16.056422275968938,benign
2026-04-17T02:32:28.500000,10.0.7.16,10.0.0.14,8080,2137,200,/search,0,3,30.594002934350026,benign
2026-04-17T02:00:37,10.0.7.14,10.0.0.7,80,4899,200,/api/data,0,3,35.881040696689084,benign
